CIK,Year,Sector,similarity
1000623,2014,1,0.30941645146959923
1000623,2015,1,0.436771033699395
1000623,2016,1,0.4312354716316258
1000623,2017,1,0.4418183854488868
1000683,2007,1,0.23270700607066652
1000683,2008,1,0.23369290831042439
1000683,2009,1,0.22663486894672852
1000683,2010,1,0.2318594986198078
1000683,2011,1,0.23568534692218726
1000683,2012,1,0.23706009893598748
1000683,2013,1,0.22320754811102983
1000683,2014,1,0.2317578778058485
1000683,2015,1,0.30980721371429504
1000683,2016,1,0.302250534345645
1000683,2017,1,0.2948452817771377
1000694,2007,1,0.17391686416950367
1000694,2008,1,0.17118144446474157
1000694,2009,1,0.18135679952781367
1000694,2010,1,0.16903520399162983
1000694,2011,1,0.17696663052488978
1000694,2012,1,0.1711275329083992
1000694,2013,1,0.16888904624424655
1000694,2014,1,0.16371966618607095
1000694,2015,1,0.1710462202060098
1000694,2016,1,0.15431919751591952
1000694,2017,1,0.17119488321330406
1000697,2007,1,0.21391225784521933
1000697,2008,1,0.22950730914656634
1000697,2009,1,0.21785178637970765
1000697,2010,1,0.19885041490920663
1000697,2011,1,0.2033596924138434
1000697,2012,1,0.2084734648874899
1000697,2013,1,0.20009441196028735
1000697,2014,1,0.20117446224024169
1000697,2015,1,0.1998926411854021
1000697,2016,1,0.19469193565567786
1000697,2017,1,0.19548493934552671
1000753,2007,1,0.31361304917199656
1000753,2008,1,0.31200534060452106
1000753,2009,1,0.30767650059752694
1000753,2010,1,0.6744817421446864
1000753,2011,1,0.3484045415615497
1000753,2012,1,0.3387062215642656
1000753,2013,1,0.3422695987892165
1000753,2014,1,0.3421015851014543
1000753,2015,1,0.3371101311097322
1000753,2016,1,0.33443012783264214
1000753,2017,1,0.3392769053492896
1001082,2007,1,0.6808274446466444
1001082,2008,1,0.32053814552315973
1001082,2009,1,0.3134720342782134
1001082,2010,1,0.29975940029788983
1001082,2011,1,0.2935920120284718
1001082,2012,1,0.2936635623340032
1001082,2013,1,0.26854692770076355
1001082,2014,1,0.2696583846407023
1001082,2015,1,0.7076099932096013
1001082,2016,1,0.6514460010208537
1001082,2017,1,0.6634886824940717
1001115,2007,1,0.22714175476377502
1001115,2008,1,0.22931971934935622
1001115,2009,1,0.2367594459235564
1001115,2010,1,0.23426755774127214
1001115,2011,1,0.22058058319861792
1001115,2012,1,0.21833924054342366
1001115,2013,1,0.23682446270912716
1001115,2014,1,0.23390748801108854
1001115,2015,1,0.2275043575058436
1001115,2017,1,0.2401718591767761
1001171,2008,1,0.6572201174346327
1001171,2009,1,0.6366378151981047
1001171,2010,1,0.6492062639854937
1001171,2011,1,0.6273470053259794
1001171,2012,1,0.6219769097901147
1001171,2013,1,0.601262178393879
1001171,2014,1,0.5936704158816568
1001171,2015,1,0.5751315821014648
1001171,2016,1,0.5651097731059921
1001171,2017,1,0.5516277709015416
1001233,2007,1,0.16900252624451603
1001233,2008,1,0.17487193964529849
1001233,2009,1,0.17662202299312033
1001233,2010,1,0.1770626316781145
1001233,2011,1,0.1900044251176502
1001233,2012,1,0.18612091225012728
1001233,2013,1,0.1799131979590346
1001233,2014,1,0.18705579438913614
1001233,2015,1,0.17843003360229703
1001233,2016,1,0.18306296140217257
1001233,2017,1,0.24934646867068802
1001250,2007,1,0.24097725291302977
1001250,2008,1,0.2361028963506457
1001250,2009,1,0.23550478731217322
1001250,2010,1,0.23627582845250852
1001250,2011,1,0.23236716703002683
1001250,2012,1,0.2335244180899356
1001250,2013,1,0.22971585226658173
1001250,2014,1,0.22582571386213848
1001250,2015,1,0.22489224142211037
1001250,2016,1,0.22602190632585417
1001250,2017,1,0.220801905562975
1001258,2008,1,0.33578655189847956
1001258,2008,1,0.3355487453118756
1001258,2009,1,0.33766707531921675
1001258,2010,1,0.32948256034465306
1001258,2012,1,0.3452940954145056
1001258,2012,1,0.3544749388805911
1001258,2014,1,0.34016547504362044
1001258,2014,1,0.3300162860125388
1001258,2015,1,0.3295802869637892
1001258,2017,1,0.334103415145519
1001258,2017,1,0.33523126892556204
1001316,2008,1,0.2457505772353377
1001316,2009,1,0.2943639081733201
1001316,2010,1,0.2864935738761006
1001316,2011,1,0.2080607881913094
1001316,2012,1,0.2060606126738745
1001316,2013,1,0.18865380794925773
1001316,2014,1,0.19350406908525816
1001316,2015,1,0.20047450767113265
1001316,2016,1,0.19888415345903954
1001316,2017,1,0.20108695312883315
1001385,2007,1,0.20009797883887087
1001385,2008,1,0.21490955744999488
1001385,2009,1,0.21729300303603974
1001385,2010,1,0.2156386930728534
1001385,2011,1,0.20714202201909604
1001385,2012,1,0.2193056562087833
1001385,2013,1,0.4465742287331367
1001385,2014,1,0.22907186268821117
1001385,2015,1,0.6180365694281165
1001385,2016,1,0.21893946085246946
1001614,2007,1,0.3394765532560796
1001614,2008,1,0.35193483369373024
1001614,2009,1,0.3382527130021525
1001614,2010,1,0.32384151072508965
1001614,2011,1,0.3122211414092431
1001614,2012,1,0.31168356105476563
1001614,2013,1,0.33080413349826104
1001614,2014,1,0.33331375620208314
1001614,2015,1,0.32753357187380266
1001614,2016,1,0.6764045841848577
1001614,2017,1,0.695246343317472
1001838,2007,1,0.21246166693963672
1001838,2008,1,0.2145332570907998
1001838,2009,1,0.2436143303840168
1001838,2010,1,0.24715345994956803
1001838,2011,1,0.25423857028879304
1001838,2012,1,0.25292170762692046
1001838,2013,1,0.24833041216375276
1001838,2014,1,0.26350818398714254
1001838,2015,1,0.2716530433923076
1001838,2016,1,0.26440828108608705
1001838,2017,1,0.26788473902775695
1001902,2007,1,0.19741457249362257
1001902,2008,1,0.1940855371989726
1001902,2009,1,0.19293529116881208
1001902,2010,1,0.2050423753440137
1001902,2011,1,0.20165673628956976
1001902,2012,1,0.2013847578782018
1001902,2013,1,0.20016414675345784
1001902,2014,1,0.1997440865828779
1001902,2015,1,0.1981446866693415
1001902,2016,1,0.19892314480657056
1001902,2017,1,0.19109704927025947
1001907,2007,1,0.2163604198182797
1001907,2008,1,0.22650713039153036
1001907,2009,1,0.2330732930943065
1001907,2010,1,0.2195350306741055
1001907,2011,1,0.22831985204548402
1001907,2012,1,0.20478630979574863
1001907,2013,1,0.2064764211558337
1001907,2014,1,0.21863934684688363
1001907,2015,1,0.21461687670989804
1001907,2016,1,0.19367999656474028
1001907,2017,1,0.19686132951656843
1002047,2007,1,0.23797124455184424
1002047,2008,1,0.23634290354761725
1002047,2009,1,0.2236732757870432
1002047,2010,1,0.3171318138935894
1002047,2011,1,0.30757660582388574
1002047,2012,1,0.20606484630913424
1002047,2013,1,0.20154172618672378
1002047,2014,1,0.2689042233551997
1002047,2015,1,0.26177793257164694
1002047,2016,1,0.2557788834997647
1002047,2017,1,0.2428824071602877
1002135,2007,1,0.2728162659554306
1002135,2008,1,0.2679325857599215
1002135,2009,1,0.27912515709474095
1002135,2010,1,0.22754013869731413
1002135,2011,1,0.233739051145433
1002135,2012,1,0.236161223809281
1002135,2013,1,0.27399160315113086
1002135,2014,1,0.2742867018706734
1002135,2015,1,0.26800547333215097
1002135,2016,1,0.26479649857060633
1002135,2017,1,0.2728013460830278
1002517,2007,1,0.23523420843005904
1002517,2008,1,0.22873183757101068
1002517,2009,1,0.23065950202579508
1002517,2010,1,0.22935758725566083
1002517,2011,1,0.22412116768231152
1002517,2012,1,0.23525973633993053
1002517,2013,1,0.22705333185008517
1002517,2014,1,0.23313771830150495
1002517,2015,1,0.22723717367992674
1002517,2016,1,0.23290521392764263
1002517,2017,1,0.23253558495609694
1002590,2007,1,0.3239459318137566
1002590,2008,1,0.3643046895215131
1002590,2009,1,0.35866578913551833
1002590,2010,1,0.39402228080950646
1002590,2011,1,0.3985897660096197
1002590,2012,1,0.39190556822394346
1002590,2013,1,0.39007116601784786
1002590,2014,1,0.37103877634770915
1002590,2015,1,0.3761157104490093
1002590,2016,1,0.3692672195484804
1002590,2017,1,0.3720574809364441
1002638,2007,1,0.2604481052518878
1002638,2008,1,0.2568351280602242
1002638,2009,1,0.24441471339118445
1002638,2010,1,0.24582666342350626
1002638,2011,1,0.23854099914911178
1002638,2012,1,0.23690954331955832
1002638,2013,1,0.24387680843963766
1002638,2014,1,0.24084456121661213
1002638,2015,1,0.2434692718061138
1002638,2016,1,0.23550711490079385
1002638,2017,1,0.24787739346930687
1002910,2007,1,0.29080878804157706
1002910,2008,1,0.29201472260919153
1002910,2009,1,0.2824001500771027
1002910,2010,1,0.2720925378820962
1002910,2011,1,0.28179928918755653
1002910,2012,1,0.28191397262201306
1002910,2013,1,0.27672531759801816
1002910,2014,1,0.2769492194625363
1002910,2015,1,0.2798646034526747
1002910,2016,1,0.2847798539030921
1002910,2017,1,0.28174530206595594
1003078,2007,1,0.2884437209317234
1003078,2008,1,0.25537907189890796
1003078,2009,1,0.2768167420739398
1003078,2010,1,0.301101116771045
1003078,2011,1,0.27992643144391527
1003078,2012,1,0.287177386913663
1003201,2008,1,0.4018424068307231
1003201,2010,1,0.4081532693057354
1003201,2011,1,0.37704215679856873
1003201,2012,1,0.4255970724254368
1003201,2013,1,0.37705499819761357
1003201,2014,1,0.3504492093240633
1003201,2015,1,0.6908439555613143
1003201,2016,1,0.35325365100262046
1003201,2017,1,0.6662698322089255
100378,2007,1,0.2748366807387271
100378,2008,1,0.2596633901090071
1004434,2007,1,0.3354450190043655
1004434,2008,1,0.3244860240177889
1004434,2009,1,0.31520088063664053
1004434,2010,1,0.29838420547316263
1004434,2011,1,0.2954801844354613
1004434,2012,1,0.3007724986264883
1004434,2013,1,0.32163369564116795
1004434,2014,1,0.3329897332073252
1004434,2015,1,0.33056612306525196
1004434,2016,1,0.3151966602060718
1004434,2017,1,0.33065600145961566
1004702,2007,1,0.6707848204657538
1004702,2008,1,0.6454559548027554
1004702,2009,1,0.6135208587051864
1004702,2010,1,0.6063895408679089
1004702,2011,1,0.5625857985739879
1004702,2012,1,0.5583424299611546
1004702,2013,1,0.5571272473733139
1004702,2014,1,0.5619002994383916
1004702,2015,1,0.5513460285785556
1004702,2016,1,0.5652124839329788
1004702,2017,1,0.5784874511291829
1004724,2008,1,0.28698568315353495
1004724,2009,1,0.27469889485044463
1004724,2010,1,0.2837636286733902
1004724,2011,1,0.3004832684575711
1004724,2012,1,0.3050151019982843
1004724,2013,1,0.32064791236540485
1004724,2014,1,0.31424013604429224
1004724,2015,1,0.337690388700571
1004724,2016,1,0.3185178845572644
1004724,2017,1,0.34414706147191937
10048,2007,1,0.36778192058809955
10048,2008,1,0.3527940302950047
10048,2009,1,0.3459694818726002
10048,2010,1,0.34385975526720663
10048,2011,1,0.6915083807648899
10048,2012,1,0.34884015557884407
10048,2013,1,0.3496993323333676
10048,2014,1,0.3356299195012718
10048,2015,1,0.3298613819736664
10048,2016,1,0.31750457697029405
10048,2017,1,0.3196710908530472
100493,2007,1,0.23448706358164312
100493,2008,1,0.23338460469694544
100493,2009,1,0.22919492056636276
100493,2010,1,0.22856873432092392
100493,2011,1,0.2315236166998532
100493,2012,1,0.2378987287665723
100493,2013,1,0.23687353607255063
100493,2014,1,0.22149713735502113
100493,2015,1,0.2255652688943543
100493,2016,1,0.2384842520933117
100493,2017,1,0.23983025150049755
1004980,2007,1,0.2904909307836045
1004980,2008,1,0.2786944313462051
1004980,2009,1,0.27316072143919995
1004980,2010,1,0.26292370970698264
1004980,2011,1,0.2743109874757704
1004980,2012,1,0.2757597416707378
1004980,2013,1,0.6258728236054726
1004980,2014,1,0.33643280007483123
1004980,2015,1,0.35524654549065976
1004980,2016,1,0.3442589048120434
1004980,2017,1,0.34349774307087616
1004989,2007,1,0.25705636075637806
1004989,2008,1,0.6754318379275676
1004989,2009,1,0.2652279933197844
1004989,2010,1,0.2580188580733282
1004989,2011,1,0.2562487523682162
1004989,2012,1,0.25002117905356575
1004989,2013,1,0.2515993392203062
1004989,2014,1,0.2645737745662696
1004989,2015,1,0.2525914336914235
1004989,2016,1,0.3492659415048972
1004989,2017,1,0.34798507112654004
1005201,2007,1,0.28872022869657177
1005201,2008,1,0.2891064890481914
1005201,2009,1,0.2789907769614837
1005201,2010,1,0.28815075549370756
1005201,2011,1,0.28932137367637617
1005201,2012,1,0.28903094589340994
1005201,2013,1,0.30412668212648564
1005201,2014,1,0.3340049646022495
1005201,2015,1,0.315707967336583
1005201,2016,1,0.3053343027267554
1005201,2017,1,0.2712476979324202
1005210,2007,1,0.35442181943419954
1005210,2008,1,0.37965414948127224
1005210,2009,1,0.36936212280154157
1005210,2010,1,0.3693719076036777
1005210,2011,1,0.3884910372653175
1005210,2012,1,0.3861772129938075
1005210,2013,1,0.38008958427395917
1005210,2014,1,0.3729340954283911
1005210,2015,1,0.37050091929590523
1005210,2016,1,0.3667937418273192
1005210,2017,1,0.37135986234005475
1005229,2007,1,0.24579398813606038
1005229,2008,1,0.24319130793515922
1005229,2009,1,0.2328126513142003
1005229,2010,1,0.2402512026292648
1005229,2011,1,0.23880220111488942
1005229,2012,1,0.6986425776768022
1005229,2013,1,0.2307080698617075
1005229,2014,1,0.23830467904077318
1005229,2015,1,0.2268188663068929
1005229,2016,1,0.22833529258961338
1005229,2017,1,0.22648718392945655
1005284,2007,1,0.281657534468597
1005284,2008,1,0.27740032388972485
1005284,2009,1,0.27746924142512563
1005284,2010,1,0.2779807028440889
1005284,2011,1,0.2838369925269984
1005284,2012,1,0.2898151343576483
1005284,2013,1,0.282239343112123
1005284,2014,1,0.28589090582126725
1005284,2015,1,0.2845860490786743
1005284,2016,1,0.28678058469408296
1005284,2017,1,0.2898576515584522
1005286,2007,1,0.5220018019049512
1005286,2009,1,0.5505152378122512
1005286,2010,1,0.5487441202316906
1005286,2011,1,0.5468079331813286
1005286,2012,1,0.5606786672780082
1005286,2013,1,0.5461643293125058
1005286,2014,1,0.5524409683236154
1005286,2015,1,0.5529332527535472
1005286,2017,1,0.5503299765132479
1005409,2007,1,0.6659976129800739
1005409,2008,1,0.6471483284677529
1005409,2009,1,0.6358538454558079
1005409,2010,1,0.6087740976507465
1005409,2011,1,0.5953257545962611
1005409,2012,1,0.6087181849459136
1005409,2013,1,0.7032441531548334
1005409,2014,1,0.5998167265015939
1005409,2015,1,0.5645628133683717
1005409,2016,1,0.5697536154088801
1005409,2017,1,0.5683039941101777
1005731,2007,1,0.2462894684299576
1005731,2008,1,0.22376947324499682
1005731,2009,1,0.2226790466604413
1005731,2010,1,0.2108735083536288
1005731,2011,1,0.2360211676039885
1005731,2012,1,0.24257742445177255
1005731,2013,1,0.24194718779744573
1005731,2014,1,0.24134989833344006
1005731,2015,1,0.2473462748730287
1005731,2016,1,0.2446032722163117
1005731,2017,1,0.2742635299844247
1005757,2007,1,0.24425105841725275
1005757,2008,1,0.24130268996655263
1005757,2009,1,0.25512037081490374
1005757,2010,1,0.25146236386359255
1005757,2011,1,0.23760046749386218
1005757,2012,1,0.22773897611066468
1005757,2013,1,0.7216675998945331
1005757,2014,1,0.6698228751742009
1005757,2015,1,0.6946688134827473
1005757,2016,1,0.6468775402492358
1005757,2017,1,0.7133865234972713
1005817,2008,1,0.6964085627269374
1005817,2009,1,0.625718176182249
1005817,2010,1,0.6073881599158611
1005817,2011,1,0.6269812244958615
1005817,2012,1,0.5853766923722546
1005817,2013,1,0.6026730283623016
1005817,2014,1,0.5761154819907301
1005817,2015,1,0.5609901992201612
1005817,2016,1,0.5393046020702653
1005817,2017,1,0.5509663253183995
100591,2007,1,0.32759396148093683
100591,2008,1,0.31968651398941916
100591,2009,1,0.31126274901703344
100591,2010,1,0.34233068512016945
100591,2011,1,0.3348526533464387
100591,2012,1,0.3308916202907852
100591,2013,1,0.3237564342418779
100591,2014,1,0.32301070312525637
100591,2015,1,0.35313397202583346
100591,2016,1,0.3548214618859191
100591,2017,1,0.34311025775911846
1006045,2007,1,0.21630051355660887
1006045,2008,1,0.2216822069550013
1006045,2009,1,0.26331427329590523
1006045,2010,1,0.2521984587357731
1006045,2011,1,0.19298734009408272
1006045,2012,1,0.21333647381624737
1006045,2013,1,0.1948817282091647
1006045,2014,1,0.1980964045187912
1006045,2015,1,0.23008673122828935
1006045,2016,1,0.2952252573572043
1006045,2017,1,0.2897076673163234
1006269,2007,1,0.2514925162270088
1006269,2008,1,0.2557859026678772
1006269,2009,1,0.2779897853192676
1006269,2010,1,0.2770343558427714
1006269,2011,1,0.2675653586272113
1006269,2012,1,0.23598616364974395
1006269,2013,1,0.24982253172675195
1006269,2014,1,0.24776937833850096
1006269,2015,1,0.2478928704569258
1006269,2016,1,0.24688954292187543
1006269,2017,1,0.2468529596745598
1006281,2008,1,0.2543958337736361
1006281,2009,1,0.2589908740801174
1006281,2010,1,0.263672887559503
1006281,2011,1,0.2014798608289387
1006281,2012,1,0.23535723875906736
1006281,2013,1,0.23117191915532864
1006281,2014,1,0.22697561331628094
1006281,2015,1,0.2267249782818263
1006281,2016,1,0.22975333223370956
1006281,2017,1,0.22662846749843366
1006655,2007,1,0.3075901592952156
1006655,2008,1,0.27073608394949966
1006655,2009,1,0.30160205526151723
1006655,2010,1,0.30969099440719233
1006655,2011,1,0.29987619627357426
1006655,2012,1,0.3081168538370265
1006655,2013,1,0.2826570380760273
1006655,2014,1,0.2864477130688152
1006655,2015,1,0.32085176840621726
1006655,2016,1,0.3122264555011311
1006655,2017,1,0.3165123755800987
1006837,2007,1,0.33111565717363123
1006837,2008,1,0.35709972326850603
1006837,2009,1,0.34941501728816915
1006837,2010,1,0.29017980780929326
1006837,2011,1,0.28328524433554697
1006837,2012,1,0.24956399758333275
1006837,2013,1,0.37069266887157376
1006837,2014,1,0.20802169585654112
1006837,2015,1,0.18318813699244357
1006837,2016,1,0.18642839373058434
1006837,2017,1,0.17370957179936233
1007019,2007,1,0.2582693276472033
1007019,2008,1,0.2736515041065501
1007019,2009,1,0.2633195766007036
1007019,2010,1,0.25902868107364224
1007019,2011,1,0.2659059803306817
1007019,2012,1,0.30253100358078633
1007019,2013,1,0.31042770208197856
1007019,2014,1,0.2887258935893425
1007019,2015,1,0.2645287731468085
1007019,2016,1,0.2597481951426582
1007019,2017,1,0.2629690513526963
1007273,2010,1,0.5477114622165018
1007273,2011,1,0.529983290023567
1007273,2012,1,0.5106612981540372
1007273,2013,1,0.5230043519292683
1007273,2014,1,0.5225668610475048
1007273,2015,1,0.7029373484531353
1007273,2016,1,0.5762433001197712
1007273,2017,1,0.5941593439293833
1007330,2007,1,0.5131589542014976
1007330,2008,1,0.5211182596880553
1007330,2009,1,0.5206213334778941
1007330,2010,1,0.30357663756724856
1007330,2011,1,0.30632365269161244
1007330,2012,1,0.31147178495269934
1007330,2013,1,0.31985292006113875
1007330,2014,1,0.30612553083890326
1007330,2015,1,0.31612917931136053
1007330,2016,1,0.30635176909198336
1007330,2017,1,0.31683547909014753
1007587,2007,1,0.5012982638466091
1007587,2008,1,0.4993031212737265
1007587,2009,1,0.49929426837673224
1007587,2010,1,0.5021234178428113
1007587,2011,1,0.4982215563640321
1007587,2012,1,0.5042005357897007
1007587,2013,1,0.495466025717597
1007587,2014,1,0.5131989118945598
1007587,2015,1,0.5098938440496183
1007587,2016,1,0.5144242809001014
1007587,2017,1,0.5060542443779612
1008586,2007,1,0.2329725708540253
1008586,2008,1,0.22319232419105814
1008586,2009,1,0.22893660705942875
1008586,2010,1,0.2277626533361979
1008586,2011,1,0.23530032787619456
1008586,2012,1,0.2355683266186769
1008586,2013,1,0.37349137699802604
1008586,2014,1,0.3480193698940595
1008586,2015,1,0.2555216506990055
1008586,2016,1,0.24837448955086366
1008586,2017,1,0.25435734365428037
1008654,2007,1,0.24863724457855768
1008654,2008,1,0.25367406084144534
1008654,2009,1,0.2533522339616447
1008654,2010,1,0.2564635703331708
1008654,2011,1,0.2555175440144568
1008654,2012,1,0.25117785660467257
1008654,2013,1,0.2582537421002148
1008654,2014,1,0.2487640986367965
1008654,2015,1,0.24221899839692151
1008654,2016,1,0.24999922746050798
1008654,2017,1,0.24000719001050122
1008848,2007,1,0.2357821434316998
1008848,2008,1,0.2139528934435631
1008848,2009,1,0.21823005102011833
1008848,2010,1,0.2305927432397444
1008848,2011,1,0.2235847041706335
1008848,2012,1,0.215577511506643
1008848,2013,1,0.19134715945891673
1008848,2014,1,0.18964805892352474
1008848,2015,1,0.2067152344611878
1008848,2016,1,0.20677799963826912
1008848,2017,1,0.23492945611694277
1009575,2007,1,0.21499006036667345
1009575,2008,1,0.20850510882659068
1009672,2007,1,0.17910410230670315
1009672,2008,1,0.20483503378531293
1009672,2009,1,0.20523868666641093
1009672,2010,1,0.21251402055266175
1009672,2011,1,0.21357415016677073
1009672,2012,1,0.21448667861458715
1009672,2013,1,0.21503100158424485
1009672,2014,1,0.21179436862993964
1009672,2015,1,0.20472341162776847
1009672,2016,1,0.20334788718408103
1009672,2017,1,0.2025684586700008
1009759,2007,1,0.21016681538886378
1009759,2008,1,0.20727143981991558
1009759,2009,1,0.21913846952268506
1009759,2010,1,0.2137958583139063
1009759,2011,1,0.22185401067645957
1009759,2012,1,0.21479882217678226
1009759,2013,1,0.21267160099254603
1009759,2014,1,0.22220017209544518
1009759,2015,1,0.2096745936650019
1009759,2016,1,0.21212209442459506
1009759,2017,1,0.21304456383712414
1009829,2007,1,0.21578710505873874
1009829,2008,1,0.22535255571120286
1009829,2009,1,0.22947866184311058
1009829,2010,1,0.22569242922895663
1009829,2011,1,0.6984951752512275
1009829,2012,1,0.22722780696144415
1009829,2013,1,0.22282191403631724
1009829,2014,1,0.21909210934176854
1009829,2015,1,0.2234228719291227
1009829,2016,1,0.21940141296363308
1009829,2017,1,0.23478926849435366
1009891,2007,1,0.2277860940668952
1009891,2008,1,0.20651328525654597
1009891,2012,1,0.5494872875469393
1009891,2013,1,0.41464097310705134
1009891,2014,1,0.414919307426124
1009891,2015,1,0.40896747693492524
1009891,2016,1,0.31142079573631865
1009891,2017,1,0.2929285328529938
1010086,2007,1,0.21003794438219006
1010086,2008,1,0.7569991101594783
1010086,2009,1,0.22940628135672256
1010086,2010,1,0.23068342146148454
1010086,2011,1,0.2262317736887132
1010086,2012,1,0.23399897906025524
1010086,2013,1,0.24073605408370743
1010086,2014,1,0.23790165353545684
1010086,2015,1,0.24072452469277802
1010086,2016,1,0.2377755203683174
1010086,2017,1,0.22367052295143028
1010470,2007,1,0.6603501853534176
1010470,2008,1,0.6642295931254847
1010470,2009,1,0.6609842326711461
1010470,2010,1,0.6694518574295849
1010470,2011,1,0.657717749656265
1010470,2012,1,0.6548661959670886
1010470,2013,1,0.6299300194844409
1010470,2014,1,0.6099180006227612
1010470,2015,1,0.6039736086265505
1010470,2016,1,0.6088557446836935
1010470,2017,1,0.6150717981958186
1010612,2007,1,0.2630288224850221
1010612,2008,1,0.25884366986550106
1010612,2009,1,0.28164980096249104
1010612,2010,1,0.26442073159180146
1010612,2011,1,0.2599472991918573
1010612,2012,1,0.2616214641310022
1010612,2013,1,0.2569656251519521
1010612,2014,1,0.2551237080553542
1010612,2015,1,0.24856310810903404
1010612,2016,1,0.24739068512687168
1010612,2017,1,0.2504105453816411
1011006,2007,1,0.21710333854713532
1011006,2008,1,0.25156512948616344
1011006,2009,1,0.24055119389547966
1011006,2010,1,0.24559352285826042
1011006,2011,1,0.22778984051670068
1011006,2012,1,0.2198506058402437
1011006,2013,1,0.2285258705108178
1011006,2014,1,0.21736293594337958
1011006,2015,1,0.23900722351854195
1011006,2016,1,0.2601848023636572
1011432,2008,1,0.2779790018353747
1011432,2009,1,0.27349213552717977
1011432,2010,1,0.3293241878871735
1011432,2011,1,0.3336105286144355
1011432,2012,1,0.32151804109678733
1011432,2013,1,0.32658725803079286
1011432,2014,1,0.33112421786644713
1011432,2015,1,0.32063100937047584
1011432,2016,1,0.3256853902973527
1011432,2017,1,0.33735826159329024
1011509,2007,1,0.3152827630578706
1011509,2008,1,0.2864744502192199
1011509,2009,1,0.26443525321464256
1011509,2010,1,0.2537163478628305
1011509,2011,1,0.269452256222771
1011509,2012,1,0.27077723154273453
1011509,2013,1,0.27070858513271173
1011509,2014,1,0.27330978225287045
1011509,2015,1,0.3114666169931549
1011570,2007,1,0.2856653317274816
1011570,2008,1,0.28488680117776993
1011570,2009,1,0.2854433883139859
1011570,2010,1,0.2981015549222607
1011570,2011,1,0.28823597902480735
1011570,2012,1,0.2897093381500507
1011570,2013,1,0.29118535978539545
1011570,2014,1,0.29565585109504416
1011570,2015,1,0.2898398813415003
1011570,2016,1,0.29803844550382086
1011570,2017,1,0.30207041089738107
1012019,2007,1,0.28230943100549966
1012019,2008,1,0.29366262775945284
1012019,2009,1,0.2760442327431039
1012019,2010,1,0.2782542531964424
1012019,2011,1,0.3030012239015015
1012019,2012,1,0.2959073720354158
1012019,2013,1,0.2985482836432227
1012019,2014,1,0.28904492621785577
1012019,2015,1,0.33077953145958255
1012019,2016,1,0.6890119536041105
1012019,2017,1,0.2822032801295439
1012100,2007,1,0.16152835046025527
1012100,2008,1,0.17569957577950376
1012100,2009,1,0.16730507760526045
1012100,2010,1,0.16274881837791066
1012100,2011,1,0.17375209852819004
1012100,2012,1,0.21759204573553972
1012100,2013,1,0.1880571421293828
1012100,2014,1,0.18818745608950044
1012100,2015,1,0.18379153997706257
1012100,2016,1,0.1844451147015649
1012100,2017,1,0.18794833552332282
1012477,2015,1,0.2507094737478748
1012477,2016,1,0.2524833826587775
1012477,2017,1,0.24062068719168755
1012620,2007,1,0.2655888705680037
1012620,2008,1,0.2519302347046626
1012620,2009,1,0.2752475394533017
1012620,2010,1,0.2661458376375858
1012620,2011,1,0.28901824880049426
