,CIK,Year,Sector,Industry
119,1001902,2008,6,30
120,1001902,2009,6,30
121,1001902,2010,6,30
122,1001902,2011,6,30
123,1001902,2012,6,30
124,1001902,2013,6,30
125,1001902,2014,6,30
126,1001902,2015,6,30
127,1001902,2016,6,30
128,1001902,2017,6,30
129,1001907,2007,8,67
130,1001907,2008,8,67
131,1001907,2009,8,67
132,1001907,2010,8,67
133,1001907,2011,8,67
134,1001907,2012,8,67
135,1001907,2013,8,67
136,1001907,2014,8,67
137,1001907,2015,8,67
138,1001907,2016,8,67
139,1001907,2017,8,67
140,1002047,2007,7,54
141,1002047,2008,7,54
142,1002047,2009,7,54
143,1002047,2010,7,54
144,1002047,2011,7,54
145,1002047,2012,7,54
146,1002047,2013,7,54
147,1002047,2014,7,54
148,1002047,2015,7,54
149,1002047,2016,7,54
150,1002047,2017,7,54
151,1002135,2007,6,38
152,1002135,2008,6,38
153,1002135,2009,6,38
154,1002135,2010,6,38
155,1002135,2011,6,38
156,1002135,2012,6,38
157,1002135,2013,6,38
158,1002135,2014,6,38
159,1002135,2015,6,38
160,1002135,2016,6,38
161,1002135,2017,6,38
162,1002517,2007,10,85
163,1002517,2008,10,85
164,1002517,2009,10,85
165,1002517,2010,10,85
166,1002517,2011,10,85
167,1002517,2012,10,85
168,1002517,2013,10,85
169,1002517,2014,10,85
170,1002517,2015,10,85
171,1002517,2016,10,85
172,1002517,2017,10,85
173,1002638,2007,7,56
174,1002638,2008,7,56
175,1002638,2009,7,56
176,1002638,2010,7,56
177,1002638,2011,7,56
178,1002638,2012,7,56
179,1002638,2013,7,56
180,1002638,2014,7,56
181,1002638,2015,7,56
182,1002638,2016,7,56
183,1002638,2017,7,56
184,1003201,2008,4,23
185,1003201,2010,4,23
186,1003201,2011,4,23
187,1003201,2012,4,23
188,1003201,2013,4,23
189,1003201,2014,4,23
190,1003201,2015,10,88
191,1003201,2016,4,23
192,1003201,2017,10,88
193,100378,2007,10,86
194,100378,2008,10,86
195,100378,2009,10,86
196,100378,2010,10,86
197,100378,2011,10,88
198,100378,2012,10,86
199,100378,2013,10,86
200,100378,2014,10,86
201,100378,2015,10,86
202,100378,2016,10,86
203,100378,2017,10,86
204,1004702,2007,5,28
205,1004702,2008,5,28
206,1004702,2009,5,28
207,1004702,2010,5,28
208,1004702,2011,5,28
209,1004702,2012,5,28
210,1004702,2013,5,28
211,1004702,2014,5,28
212,1004702,2015,5,28
213,1004702,2016,5,28
214,1004702,2017,5,28
215,1004989,2007,10,100
216,1004989,2008,10,88
217,1004989,2009,10,100
218,1004989,2010,10,100
219,1004989,2011,10,100
220,1004989,2012,10,100
221,1004989,2013,10,100
222,1004989,2014,10,100
223,1004989,2015,10,100
224,1004989,2016,10,100
225,1004989,2017,10,100
226,100517,2007,8,60
227,100517,2008,8,60
228,100517,2009,8,60
229,100517,2010,8,60
230,100517,2011,8,60
231,100517,2012,8,60
232,100517,2013,8,60
233,100517,2014,8,60
234,100517,2015,8,60
235,100517,2016,8,60
236,100517,2017,8,60
237,1005201,2007,2,15
238,1005201,2008,2,15
239,1005201,2009,2,15
240,1005201,2010,2,15
241,1005201,2011,2,15
242,1005201,2012,2,15
243,1005201,2013,2,15
244,1005201,2014,2,15
245,1005201,2015,2,15
246,1005201,2016,2,15
247,1005201,2017,2,15
248,1005229,2007,10,82
249,1005229,2008,10,82
250,1005229,2009,10,82
251,1005229,2010,10,82
252,1005229,2011,10,82
253,1005229,2012,10,88
254,1005229,2013,10,82
255,1005229,2014,10,82
256,1005229,2015,10,82
257,1005229,2016,10,82
258,1005229,2017,10,82
259,1005284,2007,6,40
260,1005284,2007,6,40
261,1005284,2008,6,40
262,1005284,2008,6,40
263,1005284,2009,6,40
264,1005284,2009,6,40
265,1005284,2010,9,81
266,1005284,2010,9,81
267,1005284,2011,6,40
268,1005284,2011,6,40
269,1005284,2012,6,40
270,1005284,2012,6,40
271,1005284,2013,6,40
272,1005284,2013,6,40
273,1005284,2014,6,40
274,1005284,2014,6,40
275,1005284,2015,6,40
276,1005284,2015,6,40
277,1005284,2016,6,40
278,1005284,2016,6,40
279,1005284,2017,6,40
280,1005284,2017,6,40
281,1005286,2007,1,1
282,1005286,2009,1,1
283,1005286,2010,1,1
284,1005286,2011,1,1
285,1005286,2012,1,1
286,1005286,2013,1,1
287,1005286,2014,1,1
288,1005286,2015,1,1
289,1005286,2017,1,1
290,1005409,2007,5,28
291,1005409,2008,5,28
292,1005409,2009,5,28
293,1005409,2010,5,28
294,1005409,2011,5,28
295,1005409,2012,5,28
296,1005409,2013,5,28
297,1005409,2014,5,28
298,1005409,2015,5,28
299,1005409,2016,5,28
300,1005409,2017,5,28
301,1005757,2007,7,56
302,1005757,2008,7,56
303,1005757,2009,7,56
304,1005757,2010,7,56
305,1005757,2011,7,56
306,1005757,2012,7,56
307,1005757,2013,10,88
308,1005757,2014,10,88
309,1005757,2015,10,88
310,1005757,2016,10,88
311,1005757,2017,10,88
312,1006045,2007,1,1
313,1006045,2008,1,1
314,1006045,2009,1,1
315,1006045,2010,1,1
316,1006045,2011,1,1
317,1006045,2012,1,1
318,1006045,2013,1,1
319,1006045,2014,1,1
320,1006045,2015,1,1
321,1006045,2016,1,1
322,1006045,2017,1,1
323,1006269,2007,8,75
324,1006269,2008,8,75
325,1006269,2009,8,75
326,1006269,2010,8,75
327,1006269,2011,8,75
328,1006269,2012,8,75
329,1006269,2013,8,75
330,1006269,2014,8,75
331,1006269,2015,8,75
332,1006269,2016,8,75
333,1006269,2017,8,75
334,1007019,2007,10,93
335,1007019,2008,10,93
336,1007019,2009,10,93
337,1007019,2010,10,93
338,1007019,2011,10,93
339,1007019,2012,10,93
340,1007019,2013,10,93
341,1007019,2014,10,93
342,1007019,2015,10,93
343,1007019,2016,10,93
344,1007019,2017,10,93
345,100716,2007,5,26
346,100716,2008,5,26
347,100716,2009,5,26
348,100716,2010,5,26
349,100716,2011,5,26
350,100716,2012,5,26
351,100716,2013,5,26
352,100716,2014,5,26
353,100716,2015,5,26
354,100716,2016,5,26
355,100716,2017,5,26
356,1007273,2010,3,20
357,1007273,2011,3,20
358,1007273,2012,3,20
359,1007273,2013,3,20
360,1007273,2014,3,20
361,1007273,2015,3,20
362,1007273,2016,3,20
363,1007273,2017,3,20
364,1007330,2007,7,51
365,1007330,2008,7,51
366,1007330,2009,7,51
367,1007330,2010,7,51
368,1007330,2011,7,51
369,1007330,2012,7,51
370,1007330,2013,7,51
371,1007330,2014,7,51
372,1007330,2015,7,51
373,1007330,2016,7,51
374,1007330,2017,7,51
375,1007587,2007,6,42
376,1007587,2008,6,42
377,1007587,2009,6,42
378,1007587,2010,6,42
379,1007587,2011,6,42
380,1007587,2012,6,42
381,1007587,2013,6,42
382,1007587,2014,6,42
383,1007587,2015,6,42
384,1007587,2016,6,42
385,1007587,2017,6,42
386,1008586,2007,7,52
387,1008586,2008,7,52
388,1008586,2009,7,52
389,1008586,2010,7,52
390,1008586,2011,7,52
391,1008586,2012,7,52
392,1008586,2013,7,52
393,1008586,2014,7,52
394,1008586,2015,7,52
395,1008586,2016,7,52
396,1008586,2017,7,52
397,1008848,2007,2,13
398,1008848,2008,2,13
399,1008848,2009,2,13
400,1008848,2010,2,13
401,1008848,2011,2,13
402,1008848,2012,2,13
403,1008848,2013,2,13
404,1008848,2014,2,13
405,1008848,2015,2,13
406,1008848,2016,2,13
407,1008848,2017,2,13
408,1009759,2007,8,64
409,1009759,2008,8,64
410,1009759,2009,8,64
411,1009759,2010,8,64
412,1009759,2011,8,64
413,1009759,2012,8,64
414,1009759,2013,8,64
415,1009759,2014,8,64
416,1009759,2015,8,64
417,1009759,2016,8,64
418,1009759,2017,8,64
419,1009829,2007,10,95
420,1009829,2008,10,95
421,1009829,2009,10,95
422,1009829,2010,10,95
423,1009829,2011,10,95
424,1009829,2012,10,95
425,1009829,2013,10,95
426,1009829,2014,10,95
427,1009829,2015,10,95
428,1009829,2016,10,95
429,1009829,2017,10,95
430,1010086,2007,2,9
431,1010086,2008,2,9
432,1010086,2009,2,9
433,1010086,2010,2,9
434,1010086,2011,2,9
435,1010086,2012,2,9
436,1010086,2013,2,9
437,1010086,2014,2,9
438,1010086,2015,2,9
439,1010086,2016,2,9
440,1010086,2017,2,9
441,1010470,2007,5,28
442,1010470,2008,5,28
443,1010470,2009,5,28
444,1010470,2010,5,28
445,1010470,2011,5,28
446,1010470,2012,5,28
447,1010470,2013,5,28
448,1010470,2014,5,28
449,1010470,2015,5,28
450,1010470,2016,5,28
451,1010470,2017,5,28
452,1010612,2007,7,51
453,1010612,2008,7,51
454,1010612,2009,7,51
455,1010612,2010,7,51
456,1010612,2011,7,51
457,1010612,2012,7,51
458,1010612,2013,7,51
459,1010612,2014,7,51
460,1010612,2015,7,51
461,1010612,2016,7,51
462,1010612,2017,7,51
463,1011006,2007,7,58
464,1011006,2008,7,58
465,1011006,2009,7,58
466,1011006,2010,7,58
467,1011006,2011,7,58
468,1011006,2012,7,58
469,1011006,2013,7,58
470,1011006,2014,7,58
471,1011006,2015,7,58
472,1011006,2016,7,58
473,101199,2007,5,26
474,101199,2008,5,26
475,101199,2009,5,26
476,101199,2010,5,26
477,101199,2011,5,26
478,101199,2012,5,26
479,101199,2013,5,26
480,101199,2014,5,26
481,101199,2015,5,26
482,101199,2016,5,26
483,101199,2017,5,26
484,1012019,2007,8,71
485,1012019,2007,8,71
486,1012019,2008,8,71
487,1012019,2008,8,71
488,1012019,2009,8,71
489,1012019,2009,8,71
490,1012019,2010,8,71
491,1012019,2010,8,71
492,1012019,2011,8,71
493,1012019,2011,8,71
494,1012019,2012,8,71
495,1012019,2012,8,71
496,1012019,2013,8,71
497,1012019,2013,8,71
498,1012019,2014,8,71
499,1012019,2014,8,71
500,1012019,2015,8,71
501,1012019,2015,8,71
502,1012019,2016,10,88
503,1012019,2016,10,88
504,1012019,2017,8,71
505,1012019,2017,8,71
506,1012477,2015,2,15
507,1012477,2016,2,15
508,1012477,2017,2,15
509,101295,2007,10,86
510,101295,2008,10,86
511,101295,2009,10,86
512,101295,2010,10,86
513,101295,2011,10,86
514,101295,2012,10,86
515,101295,2013,10,86
516,101295,2014,10,86
517,101295,2015,10,86
518,101295,2016,10,86
519,101295,2017,10,86
520,1013272,2007,5,28
521,1013272,2008,5,28
522,1013272,2009,5,28
523,1013272,2010,5,28
524,1013272,2011,5,28
525,1013272,2012,5,28
526,1013272,2013,5,28
527,1013272,2014,5,28
528,1013272,2015,5,28
529,1013272,2016,5,28
530,1013272,2017,5,28
531,1013462,2007,7,54
532,1013462,2008,7,54
533,1013462,2009,7,54
534,1013462,2010,7,54
535,1013462,2011,7,54
536,1013462,2012,7,54
537,1013462,2013,7,54
538,1013462,2014,7,54
539,1013462,2015,7,54
540,1013462,2016,7,54
541,1013462,2017,7,54
542,1013488,2007,10,94
543,1013488,2008,10,94
544,1013488,2009,10,94
545,1013488,2010,10,94
546,1013488,2011,9,81
547,1013488,2012,10,94
548,1013488,2013,10,94
549,1013488,2014,10,94
550,1013488,2015,10,94
551,1013488,2016,10,94
552,1013488,2017,9,81
553,1013606,2007,1,3
554,1013606,2008,1,3
555,1013606,2009,1,3
556,1013606,2010,1,3
557,1013606,2011,1,3
558,1013606,2012,1,3
559,1013606,2013,1,3
560,1013606,2014,1,3
561,1013606,2015,1,3
562,1013606,2016,1,3
563,1013606,2017,1,3
564,1013706,2007,10,88
565,1013706,2008,10,88
566,1013706,2009,9,81
567,1013706,2010,10,88
568,1013706,2011,10,88
569,1013706,2012,9,81
570,1013706,2013,10,88
571,1013706,2014,6,35
572,1013706,2015,6,35
573,1013706,2016,6,35
574,1013706,2017,6,35
575,101382,2007,3,17
576,101382,2008,3,17
577,101382,2009,3,17
578,101382,2010,3,17
579,101382,2011,3,17
580,101382,2012,3,17
581,101382,2013,3,17
582,101382,2014,9,81
583,101382,2015,3,17
584,101382,2016,3,17
585,101382,2017,3,17
586,1013857,2007,7,56
587,1013857,2008,7,56
588,1013857,2009,7,56
589,1013857,2010,7,56
590,1013857,2011,7,56
591,1013857,2012,7,56
592,1013857,2013,7,56
593,1013857,2014,7,56
594,1013857,2015,7,56
595,1013857,2016,7,56
596,1013857,2017,7,56
597,1013880,2007,7,51
598,1013880,2008,7,51
599,1013880,2009,7,51
600,1013880,2010,7,51
601,1013880,2011,7,51
602,1013880,2012,7,51
603,1013880,2013,7,51
604,1013880,2014,7,51
605,1013880,2015,7,51
606,1013880,2016,7,51
607,1013880,2017,7,51
608,1013934,2008,8,72
609,1013934,2009,8,72
610,1013934,2010,8,72
611,1013934,2011,8,72
612,1013934,2012,8,72
613,1013934,2013,8,72
614,1013934,2014,8,72
615,1013934,2015,8,72
616,1013934,2016,10,88
617,1013934,2017,10,88
618,1014473,2007,7,58
619,1014473,2008,7,58
620,1014473,2009,7,58
621,1014473,2010,7,58
622,1014473,2011,7,58
623,1014473,2012,7,58
624,1014473,2013,7,58
625,1014473,2014,7,58
626,1014473,2015,7,58
627,1014473,2016,7,58
628,1014473,2017,7,58
629,1014739,2007,8,62
630,1014739,2008,8,74
631,1014739,2009,8,74
632,1014739,2010,8,74
633,1014739,2011,8,74
634,1014739,2012,8,74
635,1014739,2013,8,74
636,1014739,2014,8,74
637,1014739,2015,8,74
638,1014739,2016,8,74
639,1014739,2017,8,74
640,1015155,2007,10,96
641,1015155,2008,10,96
642,1015155,2009,10,96
643,1015155,2010,9,81
644,1015155,2011,10,88
645,1015155,2012,10,96
646,1015155,2013,10,96
647,1015155,2014,10,96
648,1015155,2015,10,96
649,1015155,2016,10,96
650,1015155,2017,10,96
651,1015328,2007,3,20
652,1015328,2007,3,20
653,1015328,2008,3,20
654,1015328,2008,3,20
655,1015328,2009,3,20
656,1015328,2009,3,20
657,1015328,2010,3,20
658,1015328,2010,3,20
659,1015328,2011,3,20
660,1015328,2011,3,20
661,1015328,2012,3,20
662,1015328,2012,3,20
663,1015328,2013,3,20
664,1015328,2013,3,20
665,1015328,2014,3,20
666,1015328,2014,3,20
667,1015328,2015,3,20
668,1015328,2015,3,20
669,1015328,2016,3,20
670,1015328,2016,3,20
671,1015328,2017,3,20
672,1015328,2017,3,20
673,1015739,2007,6,37
674,1015739,2008,6,37
675,1015739,2009,6,37
676,1015739,2010,6,37
677,1015739,2011,6,37
678,1015739,2012,6,37
679,1015739,2013,6,37
680,1015739,2014,6,37
681,1015739,2015,6,37
682,1015739,2016,6,37
683,1015739,2017,6,37
684,1015780,2007,7,44
685,1015780,2008,7,44
686,1015780,2009,7,44
687,1015780,2010,7,44
688,1015780,2011,7,44
689,1015780,2012,7,44
690,1015780,2013,7,44
691,1015780,2014,7,44
692,1015780,2015,7,44
693,1015780,2016,7,44
694,1015780,2017,7,44
695,101594,2008,8,61
696,101594,2009,8,61
697,101594,2010,8,61
698,101594,2011,8,61
699,101594,2012,8,61
700,101594,2013,8,61
701,101594,2014,8,61
702,101594,2015,8,61
703,101594,2016,8,61
704,101594,2017,8,61
705,1016169,2007,2,15
706,1016169,2008,2,15
707,1016169,2009,2,15
708,1016169,2010,2,15
709,1016169,2011,10,88
710,1016169,2012,2,15
711,1016169,2013,2,15
712,1016169,2014,2,15
713,1016169,2015,9,81
714,1016169,2016,2,15
715,1016169,2017,2,15
716,1016178,2007,10,88
717,1016178,2008,5,28
718,1016178,2009,5,28
719,1016178,2010,5,28
720,1016178,2011,5,28
721,1016178,2012,5,28
722,1016178,2013,5,28
723,1016178,2014,5,28
724,1016178,2015,5,28
725,1016178,2016,5,28
726,1016178,2017,5,28
727,1017303,2007,6,37
728,1017303,2008,6,37
729,1017303,2009,6,37
730,1017303,2010,6,37
731,1017303,2011,6,37
732,1017303,2012,6,37
733,1017303,2013,6,37
734,1017303,2014,6,37
735,1017303,2015,6,37
736,1017303,2016,6,37
737,1017303,2017,6,37
738,1017480,2007,10,97
739,1017480,2008,10,97
740,1017480,2009,10,97
741,1017480,2010,10,97
742,1017480,2011,10,97
743,1017480,2012,10,97
744,1017480,2013,10,97
745,1017480,2014,10,97
746,1017480,2015,10,97
747,1017480,2016,10,97
748,1017480,2017,10,97
749,1017491,2007,2,7
750,1017491,2008,2,7
751,1017491,2009,2,7
752,1017491,2010,2,7
753,1017491,2011,2,7
754,1017491,2012,2,7
755,1017491,2013,2,7
756,1017491,2014,2,14
757,1017491,2015,2,14
758,1017491,2016,2,14
759,1017491,2017,2,14
760,1018164,2007,8,60
761,1018164,2008,8,60
762,1018164,2009,8,60
763,1018164,2010,8,60
764,1018164,2011,8,60
765,1018164,2012,8,60
766,1018164,2013,8,60
767,1018164,2014,10,88
768,1018164,2015,10,88
769,1018164,2016,10,88
770,1018164,2017,10,88
771,1018399,2007,3,20
772,1018399,2008,3,20
773,1018399,2009,3,20
774,1018399,2010,3,20
775,1018399,2011,3,20
776,1018399,2012,3,20
777,1018399,2013,3,20
778,1018399,2014,3,20
779,1018399,2015,3,20
780,1018399,2016,3,20
781,1018399,2017,3,20
782,1018724,2007,7,58
783,1018724,2008,7,58
784,1018724,2009,7,58
785,1018724,2010,7,58
786,1018724,2011,7,58
787,1018724,2012,7,58
788,1018724,2013,7,58
789,1018724,2014,7,58
790,1018724,2015,7,58
791,1018724,2016,7,58
792,1018724,2017,7,58
793,1018979,2007,5,26
794,1018979,2008,5,26
795,1018979,2009,5,26
796,1018979,2010,5,26
797,1018979,2011,5,26
798,1018979,2012,5,26
799,1018979,2013,5,26
800,1018979,2014,5,26
801,1018979,2015,5,26
802,1018979,2016,5,26
803,1018979,2017,5,26
804,1019034,2008,7,48
805,1019034,2009,7,48
806,1019034,2010,7,48
807,1019034,2011,7,48
808,1019034,2012,7,48
809,1019034,2013,7,48
810,1019034,2014,7,48
811,1019034,2015,7,48
812,1019034,2016,7,48
813,1019034,2017,7,48
814,1019671,2007,6,33
815,1019671,2008,6,33
816,1019671,2009,6,33
817,1019671,2010,6,33
818,1019671,2011,6,33
819,1019671,2012,6,33
820,1019671,2013,6,33
821,1019671,2014,6,33
822,1019671,2015,6,33
823,1019671,2016,6,33
824,1019671,2017,6,33
825,1019695,2007,2,11
826,1019695,2008,2,11
827,1019695,2009,2,11
828,1019695,2010,2,11
829,1019695,2011,2,11
830,1019695,2012,2,11
831,1019695,2013,2,11
832,1019695,2014,2,11
833,1019695,2015,2,11
834,1019695,2016,2,11
835,1019695,2017,2,11
836,101984,2007,6,38
837,101984,2008,6,38
838,101984,2009,6,38
839,101984,2010,6,38
840,101984,2011,6,38
841,101984,2012,6,38
842,101984,2013,6,38
843,101984,2014,6,38
844,101984,2015,6,38
845,101984,2016,6,38
846,101984,2017,6,38
847,1020214,2007,2,7
848,1020214,2008,2,7
849,1020214,2009,2,7
850,1020214,2010,2,7
851,1020214,2011,2,7
852,1020214,2012,2,7
853,1020214,2013,2,7
854,1020214,2014,2,7
855,1020214,2015,2,7
856,1020214,2016,9,81
857,1020214,2017,2,7
858,1020710,2007,10,82
859,1020710,2008,10,82
860,1020710,2009,10,82
861,1020710,2010,10,82
862,1020710,2011,10,82
863,1020710,2012,10,82
864,1020710,2013,10,82
865,1020710,2014,10,82
866,1020710,2015,10,82
867,1020710,2016,10,82
868,1020710,2017,10,82
869,1020859,2007,10,100
870,1020859,2008,10,100
871,1020859,2009,10,100
872,1020859,2010,10,100
873,1020859,2011,10,100
874,1020859,2012,10,100
875,1020859,2013,10,100
876,1020859,2014,10,100
877,1020859,2015,10,100
878,1020859,2016,10,100
879,1020859,2017,10,100
880,1021270,2007,10,94
881,1021270,2008,10,94
882,1021270,2009,10,94
883,1021270,2010,10,94
884,1021270,2011,10,94
885,1021270,2012,10,94
886,1021270,2013,10,94
887,1021270,2014,10,94
888,1021270,2015,10,94
889,1021270,2016,10,94
890,1021270,2017,10,94
891,1021604,2013,6,37
892,1021604,2014,6,37
893,1021604,2015,6,37
894,1021604,2016,6,37
895,1021604,2017,6,37
896,102212,2007,3,17
897,102212,2008,3,17
898,102212,2009,3,17
899,102212,2010,3,17
900,102212,2011,3,17
901,102212,2012,3,17
902,102212,2013,9,81
903,102212,2014,3,17
904,102212,2015,3,17
905,102212,2016,3,17
906,102212,2017,3,17
907,1022408,2007,10,88
908,1022408,2007,10,98
909,1022408,2008,10,98
910,1022408,2009,10,88
911,1022408,2010,9,81
912,1022408,2011,10,88
913,1022408,2012,10,98
914,1022408,2013,10,98
915,1022408,2014,10,98
916,1022408,2015,10,98
917,1022408,2016,10,98
918,1022408,2017,10,98
919,1022652,2007,6,38
920,1022652,2008,6,38
921,1022652,2009,6,38
922,1022652,2010,6,38
923,1022652,2011,6,38
924,1022652,2012,6,38
925,1022652,2013,6,38
926,1022652,2014,6,38
927,1022652,2015,6,38
928,1022652,2016,6,38
929,1022652,2017,6,38
930,1022671,2007,10,82
931,1022671,2008,10,82
932,1022671,2009,10,82
933,1022671,2010,10,82
934,1022671,2011,10,82
935,1022671,2012,10,82
936,1022671,2013,10,82
937,1022671,2014,10,82
938,1022671,2015,10,82
939,1022671,2016,10,88
940,1022671,2017,10,88
941,1023024,2007,2,15
942,1023024,2008,2,15
943,1023024,2009,2,15
944,1023024,2010,2,15
945,1023024,2011,2,15
946,1023024,2012,2,15
947,1023024,2013,2,7
948,1023024,2014,2,7
949,1023024,2015,2,7
950,1023024,2016,2,7
951,1023024,2017,2,7
952,1023364,2007,7,58
953,1023364,2008,7,58
954,1023364,2009,7,58
955,1023364,2010,7,58
956,1023364,2011,7,58
957,1023364,2012,7,58
958,1023364,2013,7,58
959,1023364,2014,7,58
960,1023364,2015,7,58
961,1023364,2016,9,81
962,1023364,2017,10,88
963,1023459,2008,1,5
964,1023459,2009,1,5
965,1023459,2010,1,5
966,1023459,2011,1,5
967,1023459,2012,1,5
968,1023459,2013,1,5
969,1023459,2014,1,5
970,1023459,2015,1,5
971,1023459,2016,1,5
972,1023459,2017,1,5
973,1023731,2007,7,55
974,1023731,2008,7,55
975,1023731,2009,7,55
976,1023731,2010,7,55
977,1023731,2011,7,55
978,1023731,2012,7,55
979,1023731,2013,7,55
980,1023731,2014,7,55
981,1023731,2015,7,55
982,1023731,2016,7,55
983,1023731,2017,7,55
984,1023844,2007,7,44
985,1023844,2007,7,44
986,1023844,2008,7,44
987,1023844,2008,7,44
988,1023844,2009,7,44
989,1023844,2009,7,44
990,1023844,2011,7,44
991,1023844,2011,7,44
992,1023844,2011,7,44
993,1023844,2011,7,44
994,1023844,2012,7,44
995,1023844,2012,7,44
996,1023844,2013,7,44
997,1023844,2013,7,44
998,1023844,2014,7,44
999,1023844,2014,7,44
1000,1023844,2015,7,44
1001,1023844,2015,7,44
1002,1023844,2016,7,44
1003,1023844,2016,7,44
1004,1023844,2017,7,44
1005,1023844,2017,7,44
1006,1023860,2007,3,17
1007,1023860,2008,10,88
1008,1023860,2009,3,17
1009,1023860,2010,3,17
1010,1023860,2011,3,17
1011,1023860,2012,3,17
1012,1023860,2013,3,17
1013,1023860,2014,3,17
1014,1023860,2015,3,17
1015,1023860,2016,3,17
1016,1023860,2017,3,17
1017,1024795,2007,10,86
1018,1024795,2008,10,86
1019,1024795,2009,10,86
1020,1024795,2010,10,86
1021,1024795,2011,10,86
1022,1024795,2012,10,86
1023,1024795,2013,10,86
1024,1024795,2014,10,86
1025,1024795,2015,10,86
1026,1024795,2016,10,86
1027,1024795,2017,10,86
1028,1025835,2007,3,17
1029,1025835,2008,3,17
1030,1025835,2009,3,17
1031,1025835,2010,3,17
1032,1025835,2011,3,17
1033,1025835,2012,3,17
1034,1025835,2013,3,17
1035,1025835,2014,3,17
1036,1025835,2015,3,17
1037,1025835,2016,3,17
1038,1025835,2017,3,17
1039,102752,2007,8,67
1040,102752,2008,8,67
1041,102752,2009,8,67
1042,102752,2010,9,81
1043,102752,2011,8,67
1044,102752,2012,8,67
1045,102752,2013,8,67
1046,102752,2014,8,67
1047,102752,2015,8,67
1048,102752,2016,8,67
1049,102752,2017,8,67
1050,1027838,2016,1,3
1051,1027838,2017,1,3
1052,1028918,2007,5,28
1053,1028918,2008,5,28
1054,1028918,2009,5,28
1055,1028918,2010,5,28
1056,1028918,2011,5,28
1057,1028918,2012,5,28
1058,1028918,2013,5,28
1059,1028918,2014,5,28
1060,1028918,2015,3,18
1061,1028918,2016,3,18
1062,1028918,2017,3,18
1063,1028954,2007,10,88
1064,1028954,2008,10,88
1065,1028954,2009,10,88
1066,1028954,2010,10,88
1067,1028954,2011,3,17
1068,1028954,2012,3,17
1069,1028954,2013,3,17
1070,1028954,2014,3,17
1071,1028954,2015,3,17
1072,1028954,2016,3,17
1073,1028954,2017,3,17
1074,1029142,2007,2,7
1075,1029142,2008,2,7
