Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote,Exchange,CIK
ABIL,Ability Inc.,1.28,10289998.08,n/a,2014,Capital Goods,Telecommunications Equipment,https://www.nasdaq.com/symbol/abil,NASDAQ,0001652866
ABMD,"ABIOMED, Inc.",252.58,11397163551.3,n/a,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/abmd,NASDAQ,0000815094
AXAS,Abraxas Petroleum Corporation,1.16,195308017.96,n/a,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/axas,NASDAQ,0000867665
ACIU,AC Immune SA,4.89,330379808.37,n/a,2016,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aciu,NASDAQ,0001651625
ACIA,"Acacia Communications, Inc.",48.47,1967825823.27,n/a,2016,Technology,Semiconductors,https://www.nasdaq.com/symbol/acia,NASDAQ,0001651235
ACTG,Acacia Research Corporation,3.14,155998977.42,n/a,n/a,Miscellaneous,Multi-Sector Companies,https://www.nasdaq.com/symbol/actg,NASDAQ,0000934549
ACHC,"Acadia Healthcare Company, Inc.",32.78,2899271287.44,n/a,n/a,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/achc,NASDAQ,0001520697
ACAD,ACADIA Pharmaceuticals Inc.,24.23,3486270091.63,n/a,1985,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/acad,NASDAQ,0001070494
ACAM,Acamar Partners Acquisition Corp.,9.75,372417357,n/a,2019,Finance,Business Services,https://www.nasdaq.com/symbol/acam,NASDAQ,0001759008
ACAMU,Acamar Partners Acquisition Corp.,10,0,n/a,2019,Finance,Business Services,https://www.nasdaq.com/symbol/acamu,NASDAQ,0001759008
ACAMW,Acamar Partners Acquisition Corp.,1,0,n/a,2019,Finance,Business Services,https://www.nasdaq.com/symbol/acamw,NASDAQ,0001759008
ACST,"Acasti Pharma, Inc.",0.88,68756805.92,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/acst,NASDAQ,0001444192
AXDX,"Accelerate Diagnostics, Inc.",19.01,1035282489.89,n/a,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://www.nasdaq.com/symbol/axdx,NASDAQ,0000727207
ACCP,"Accelerated Pharma, Inc.",n/a,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/accp,NASDAQ,0001630970
XLRN,Acceleron Pharma Inc.,41.01,2160642197.4,n/a,2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/xlrn,NASDAQ,0001280600
ARAY,Accuray Incorporated,3.87,340653251.52,n/a,2007,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/aray,NASDAQ,0001138723
ACRX,"AcelRx Pharmaceuticals, Inc.",2.86,225694526.2,n/a,2011,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/acrx,NASDAQ,0001427925
ACER,Acer Therapeutics Inc.,19.39,195593968.57,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/acer,NASDAQ,0001069308
ACHV,"Achieve Life Sciences, Inc. ",3.4,23344230,n/a,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/achv,NASDAQ,0000949858
ACHN,"Achillion Pharmaceuticals, Inc.",2.93,406465205.18,n/a,2006,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/achn,NASDAQ,0001070336
ACIW,"ACI Worldwide, Inc.",31.01,3428564490.89,n/a,n/a,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/aciw,NASDAQ,0000935036
ACRS,"Aclaris Therapeutics, Inc.",5.28,217917786.24,n/a,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/acrs,NASDAQ,0001557746
ACMR,"ACM Research, Inc.",17.73,285312152.88,n/a,2017,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/acmr,NASDAQ,0001680062
ACNB,ACNB Corporation,38,267887916,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/acnb,NASDAQ,0000715579
ACOR,"Acorda Therapeutics, Inc.",10.76,517551211.8,n/a,2006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/acor,NASDAQ,0001008848
ACTT,Act II Global Acquisition Corp.,9.68,290400000,n/a,2019,Finance,Business Services,https://www.nasdaq.com/symbol/actt,NASDAQ,0000918709
ACTTU,Act II Global Acquisition Corp.,10.08,0,n/a,2019,Finance,Business Services,https://www.nasdaq.com/symbol/acttu,NASDAQ,0001753706
ACTTW,Act II Global Acquisition Corp.,0.7,15225000,n/a,2019,Finance,Business Services,https://www.nasdaq.com/symbol/acttw,NASDAQ,0001753706
ATVI,"Activision Blizzard, Inc",43.61,33405553015.59,n/a,n/a,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/atvi,NASDAQ,0000718877
ADMS,"Adamas Pharmaceuticals, Inc.",5.46,150331332.06,n/a,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/adms,NASDAQ,0001328143
ADMP,Adamis Pharmaceuticals Corporation,1.82,86345193.48,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/admp,NASDAQ,0000887247
ADAP,Adaptimmune Therapeutics plc,3.62,290580281.52,80270796,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/adap,NASDAQ,0001621227
ADUS,Addus HomeCare Corporation,71.06,936755413.88,n/a,2009,Health Care,Medical/Nursing Services,https://www.nasdaq.com/symbol/adus,NASDAQ,0001468328
AEY,"ADDvantage Technologies Group, Inc.",1.317,13645821.564,n/a,n/a,Consumer Services,Office Equipment/Supplies/Services,https://www.nasdaq.com/symbol/aey,NASDAQ,0000874292
IOTS,Adesto Technologies Corporation,7.12,211606656.32,n/a,2015,Technology,Semiconductors,https://www.nasdaq.com/symbol/iots,NASDAQ,0001395848
ADIL,"Adial Pharmaceuticals, Inc",2.2,22483203.6,n/a,2018,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/adil,NASDAQ,0001513525
ADILW,"Adial Pharmaceuticals, Inc",0.4,0,n/a,2018,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/adilw,NASDAQ,0001513525
ADMA,ADMA Biologics Inc,4.18,193869679.08,n/a,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/adma,NASDAQ,0001368514
ADBE,Adobe Inc.,275.45,134406087249.35,n/a,1986,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/adbe,NASDAQ,0000796343
ADOM,"ADOMANI, Inc.",0.3592,26161806.4904,n/a,2017,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/adom,NASDAQ,0001563568
ADTN,"ADTRAN, Inc.",15.95,762555974.4,n/a,1994,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/adtn,NASDAQ,0000926282
ADRO,"Aduro Biotech, Inc.",3.24,259338435.48,n/a,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/adro,NASDAQ,0001435049
ADES,"Advanced Emissions Solutions, Inc.",12.21,227707916.37,n/a,n/a,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/ades,NASDAQ,0001515156
AEIS,"Advanced Energy Industries, Inc.",50.33,1924406908.06,n/a,1995,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/aeis,NASDAQ,0000927003
AMD,"Advanced Micro Devices, Inc.",26.68,28856120129.64,n/a,n/a,Technology,Semiconductors,https://www.nasdaq.com/symbol/amd,NASDAQ,0000002488
ADXS,"Advaxis, Inc.",3.02,24181091.68,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/adxs,NASDAQ,0001100397
ADVM,"Adverum Biotechnologies, Inc.",8.89,563933762.91,n/a,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/advm,NASDAQ,0001501756
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,22.2463,3336945,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/dwmc,NASDAQ
DWSH,AdvisorShares Dorsey Wright Short ETF,25.62,15372000,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/dwsh,NASDAQ
BKCH,AdvisorShares Sabretooth ETF,26.56,2656000,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bkch,NASDAQ
ACT,AdvisorShares Vice ETF,24.9497,13098592.5,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/act,NASDAQ,0000884629
ADYX,"Adynxx, Inc.",6,34858506,n/a,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/adyx,NASDAQ,0001427066
AEGN,Aegion Corp,15.53,486749490.9,n/a,n/a,Basic Industries,Water Supply,https://www.nasdaq.com/symbol/aegn,NASDAQ,0000353020
AGLE,"Aeglea BioTherapeutics, Inc.",6.5,187513969.5,n/a,2016,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/agle,NASDAQ,0001636282
AEHR,Aehr Test Systems,1.55,34971168.2,n/a,1997,Capital Goods,Electrical Products,https://www.nasdaq.com/symbol/aehr,NASDAQ,0001040470
AMTX,"Aemetis, Inc",1.17,23839261.29,n/a,n/a,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/amtx,NASDAQ,0000738214
AERI,"Aerie Pharmaceuticals, Inc.",39.15,1797683201.1,n/a,2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/aeri,NASDAQ,0001337553
AVAV,"AeroVironment, Inc.",68.22,1632667031.82,n/a,2007,Capital Goods,Aerospace,https://www.nasdaq.com/symbol/avav,NASDAQ,0001368622
ARPO,"Aerpio Pharmaceuticals, Inc.",0.9993,40559592.3972,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/arpo,NASDAQ,0001422142
AEZS,AEterna Zentaris Inc.,3.18,51548649.06,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aezs,NASDAQ,0001113423
AEMD,"Aethlon Medical, Inc.",0.4203,7969100.2515,n/a,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://www.nasdaq.com/symbol/aemd,NASDAQ,0000882291
GNMX,"Aevi Genomic Medicine, Inc.",0.1918,12422287.9676,n/a,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/gnmx,NASDAQ,0001138776
AFMD,Affimed N.V.,3.34,208516554.04,n/a,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/afmd,NASDAQ,0001608390
AGBAU,AGBA Acquisition Limited,10.03,42226300,n/a,2019,n/a,n/a,https://www.nasdaq.com/symbol/agbau,NASDAQ
AGEN,Agenus Inc.,2.9,389349835.6,n/a,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/agen,NASDAQ,0001098972
AGRX,"Agile Therapeutics, Inc.",1.39,60803007.69,n/a,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/agrx,NASDAQ,0001261249
AGYS,"Agilysys, Inc.",21.9,515419062.3,n/a,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/agys,NASDAQ,0000078749
AGIO,"Agios Pharmaceuticals, Inc.",48.61,2853957897.13,n/a,2013,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/agio,NASDAQ,0001439222
AGMH,AGM Group Holdings Inc.,14.6,484954403,n/a,2018,Technology,EDP Services,https://www.nasdaq.com/symbol/agmh,NASDAQ,0001705402
AGNC,AGNC Investment Corp.,17.01,9124374992.04,n/a,2008,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/agnc,NASDAQ,0001423689
AGNCB,AGNC Investment Corp.,25.5499,8911860231.1343,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/agncb,NASDAQ,0001423689
AGNCM,AGNC Investment Corp.,25.03,0,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/agncm,NASDAQ,0001423689
AGNCN,AGNC Investment Corp.,26.1,339300,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/agncn,NASDAQ,0001423689
AGFS,"AgroFresh Solutions, Inc.",2.16,111138983.28,n/a,2014,Finance,Business Services,https://www.nasdaq.com/symbol/agfs,NASDAQ,0001592016
AGFSW,"AgroFresh Solutions, Inc.",0.04,0,n/a,2014,Finance,Business Services,https://www.nasdaq.com/symbol/agfsw,NASDAQ,0001592016
ALRN,"Aileron Therapeutics, Inc.",1.07,28583570.19,n/a,2017,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/alrn,NASDAQ,0001420565
AIMT,"Aimmune Therapeutics, Inc.",19.65,1227976347.75,n/a,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aimt,NASDAQ,0001631650
AIRT,"Air T, Inc.",26.83,54312800.73,n/a,n/a,Transportation,Air Freight/Delivery Services,https://www.nasdaq.com/symbol/airt,NASDAQ,0000353184
ATSG,"Air Transport Services Group, Inc",22.83,1354891165.29,n/a,n/a,Transportation,Air Freight/Delivery Services,https://www.nasdaq.com/symbol/atsg,NASDAQ,0000894081
AIRG,"Airgain, Inc.",13.54,136233007.88,n/a,2016,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/airg,NASDAQ,0001272842
AMCN,AirMedia Group Inc.,1.82,16444701,9035550,2007,Technology,Advertising,https://www.nasdaq.com/symbol/amcn,NASDAQ,0001413745
AITB,"AIT Therapeutics, Inc.",5.23,46701185.63,n/a,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/aitb,NASDAQ,0001641631
AKAM,"Akamai Technologies, Inc.",76.9,12601020405.6,n/a,1999,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/akam,NASDAQ,0001086222
AKTX,Akari Therapeutics Plc,2.63,41446480.34,15759118,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aktx,NASDAQ,0001541157
AKCA,"Akcea Therapeutics, Inc.",19.92,1847986308.24,n/a,2017,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/akca,NASDAQ,0001662524
AKBA,"Akebia Therapeutics, Inc.",5.4,636457996.8,n/a,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/akba,NASDAQ,0001517022
AKER,Akers Biosciences Inc.,0.7221,9013763.4468,n/a,2014,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/aker,NASDAQ,0001321834
AKRX,"Akorn, Inc.",4.18,526054162.04,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/akrx,NASDAQ,0000003116
AKTS,"Akoustis Technologies, Inc.",7.04,211598647.04,n/a,n/a,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/akts,NASDAQ,0001584754
ALRM,"Alarm.com Holdings, Inc.",59.94,2897069770.26,n/a,2015,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/alrm,NASDAQ,0001459200
ALSK,"Alaska Communications Systems Group, Inc.",1.7,91433847.2,n/a,1999,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/alsk,NASDAQ,0001089511
ALAC,Alberton Acquisition Corporation,10.07,147925782.5,n/a,2018,Finance,Business Services,https://www.nasdaq.com/symbol/alac,NASDAQ,0001748621
ALACR,Alberton Acquisition Corporation,0.1968,0,n/a,2018,Finance,Business Services,https://www.nasdaq.com/symbol/alacr,NASDAQ,0001748621
ALACU,Alberton Acquisition Corporation,10.26,0,n/a,2018,Finance,Business Services,https://www.nasdaq.com/symbol/alacu,NASDAQ,0001748621
ALACW,Alberton Acquisition Corporation,0.07,0,n/a,2018,Finance,Business Services,https://www.nasdaq.com/symbol/alacw,NASDAQ
ALBO,"Albireo Pharma, Inc.",35.61,428719651.05,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/albo,NASDAQ,0001322505
ABDC,Alcentra Capital Corp.,8.52,109699822.32,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/abdc,NASDAQ,0001578620
ALDR,"Alder BioPharmaceuticals, Inc.",10.46,870764760.14,n/a,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aldr,NASDAQ,0001423824
ALDX,"Aldeyra Therapeutics, Inc.",7.12,195732723.12,n/a,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aldx,NASDAQ,0001341235
ALEC,"Alector, Inc.",19.61,1350575841.12,n/a,2019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/alec,NASDAQ,0001653087
ALXN,"Alexion Pharmaceuticals, Inc.",127.23,28529700737.22,n/a,1996,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/alxn,NASDAQ,0000899866
ALCO,"Alico, Inc.",26.16,195416010.96,n/a,n/a,Consumer Non-Durables,Farming/Seeds/Milling,https://www.nasdaq.com/symbol/alco,NASDAQ,0000003545
ALIT,Alight Inc.,n/a,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/alit,NASDAQ,0001753676
ALGN,"Align Technology, Inc.",319.68,25575963874.56,n/a,2001,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/algn,NASDAQ,0001097149
ALIM,"Alimera Sciences, Inc.",0.945,67095467.775,n/a,2010,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/alim,NASDAQ,0001267602
ALYA,Alithya Group inc.,3.03,146944370.76,n/a,n/a,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/alya,NASDAQ,0001734520
ALJJ,"ALJ Regional Holdings, Inc.",1.58,60081767.3,n/a,n/a,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/aljj,NASDAQ,0001103926
ALKS,Alkermes plc,24.54,3850436160.06,n/a,1991,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/alks,NASDAQ,0001520262
ALLK,Allakos Inc.,43.19,1862515755.87,n/a,2018,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/allk,NASDAQ,0001564824
ABTX,"Allegiance Bancshares, Inc.",35.09,748873024.46,n/a,2015,Finance,Major Banks,https://www.nasdaq.com/symbol/abtx,NASDAQ,0001642081
ALGT,Allegiant Travel Company,141.96,2312097267.48,n/a,2006,Transportation,Air Freight/Delivery Services,https://www.nasdaq.com/symbol/algt,NASDAQ,0001362468
ALGR,Allegro Merger Corp.,10,190600000,n/a,2018,Finance,Business Services,https://www.nasdaq.com/symbol/algr,NASDAQ,0001720025
ALGRR,Allegro Merger Corp.,0.26,0,n/a,2018,Finance,Business Services,https://www.nasdaq.com/symbol/algrr,NASDAQ,0001720025
ALGRU,Allegro Merger Corp.,10.47,0,n/a,2018,Finance,Business Services,https://www.nasdaq.com/symbol/algru,NASDAQ,0001720025
ALGRW,Allegro Merger Corp.,0.26,0,n/a,2018,Finance,Business Services,https://www.nasdaq.com/symbol/algrw,NASDAQ,0001720025
ALNA,"Allena Pharmaceuticals, Inc.",5.04,104912962.56,n/a,2017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/alna,NASDAQ,0001624658
ARLP,"Alliance Resource Partners, L.P.",18.41,2363681826.31,n/a,1999,Energy,Coal Mining,https://www.nasdaq.com/symbol/arlp,NASDAQ,0001086600
LNT,Alliant Energy Corporation,48.2,11442410513.8,n/a,n/a,Public Utilities,Power Generation,https://www.nasdaq.com/symbol/lnt,NASDAQ,0000352541
AHPI,"Allied Healthcare Products, Inc.",1.64,6582200.68,n/a,1992,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/ahpi,NASDAQ,0000874710
AMOT,"Allied Motion Technologies, Inc.",34.96,335863551.76,n/a,n/a,Capital Goods,Electrical Products,https://www.nasdaq.com/symbol/amot,NASDAQ,0000046129
ALLO,"Allogene Therapeutics, Inc.",28.27,3435916576.4,n/a,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/allo,NASDAQ,0001737287
ALLT,Allot Ltd.,7.25,246767467,n/a,2006,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/allt,NASDAQ,0001365767
MDRX,"Allscripts Healthcare Solutions, Inc.",10.4,1730956500,n/a,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/mdrx,NASDAQ,0001124804
ALNY,"Alnylam Pharmaceuticals, Inc.",65.86,7016512199.08,n/a,2004,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/alny,NASDAQ,0001178670
AOSL,Alpha and Omega Semiconductor Limited,9.12,221541325.44,n/a,2010,Technology,Semiconductors,https://www.nasdaq.com/symbol/aosl,NASDAQ,0001387467
GOOG,Alphabet Inc.,1138.85,790639568712.75,n/a,2004,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/goog,NASDAQ,0001652044
GOOGL,Alphabet Inc.,1144.66,794673125277.9,n/a,n/a,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/googl,NASDAQ,0001652044
SMCP,AlphaMark Actively Managed Small Cap ETF,22.97,22970022.97,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/smcp,NASDAQ
ATEC,"Alphatec Holdings, Inc.",4.22,197738312.4,n/a,2006,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/atec,NASDAQ,0001350653
ALPN,"Alpine Immune Sciences, Inc.",5.7492,106769272.8276,n/a,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/alpn,NASDAQ,0001626199
AMR,"Alta Mesa Resources, Inc.",0.1319,50237949.4649,n/a,2017,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/amr,NASDAQ,0001690769
AMRWW,"Alta Mesa Resources, Inc.",0.0032,0,n/a,2017,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/amrww,NASDAQ,0001690769
AABA,Altaba Inc.,64.43,34543313546.29,n/a,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/aaba,NASDAQ,0001011006
ALTR,Altair Engineering Inc.,35.55,1386872582.85,n/a,2017,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/altr,NASDAQ,0001701732
ATHE,Alterity Therapeutics Limited,1.6,11014187.2,6883867,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/athe,NASDAQ,0001136797
ALT,"Altimmune, Inc.",2.45,32954166,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/alt,NASDAQ,0001326190
ASPS,Altisource Portfolio Solutions S.A.,21.99,357968525.04,n/a,n/a,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/asps,NASDAQ,0001462418
AIMC,Altra Industrial Motion Corp.,33.61,2167664581.52,n/a,2006,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/aimc,NASDAQ,0001374535
ALTM,Altus Midstream Company,5.28,1715626730.4,n/a,2017,Public Utilities,Natural Gas Distribution,https://www.nasdaq.com/symbol/altm,NASDAQ,0001692787
AMAG,"AMAG Pharmaceuticals, Inc.",10.07,340033075.73,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/amag,NASDAQ,0000792977
AMAL,Amalgamated Bank,17.75,563945633.75,n/a,2018,Consumer Non-Durables,Textiles,https://www.nasdaq.com/symbol/amal,NASDAQ,0000919192
AMRN,Amarin Corporation plc,16.83,5427859961.7,322510990,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/amrn,NASDAQ,0001120246
AMRK,"A-Mark Precious Metals, Inc.",12.71,89369729.5,n/a,n/a,Basic Industries,Other Specialty Stores,https://www.nasdaq.com/symbol/amrk,NASDAQ,0001591588
AMZN,"Amazon.com, Inc.",1858.97,915230001630.72,n/a,1997,Consumer Services,Catalog/Specialty Distribution,https://www.nasdaq.com/symbol/amzn,NASDAQ,0001018724
